product_translations
product_code;product_name_am;product_name_en
9005;"Հեռադիտակ, այլ տեսողական խողովակ; այլ աստղագիտական սարք եւ դրանց հենակ";"Binoculars, monoculars, other optical telescopes, mountings therefore; other astronomical instruments, mountings therefore, but not including instruments for radio-astronomy"
9006;"Լուսախցիկ` ոչ կինո; լուսա- եւ լամպ- բռնկիչներ";"Cameras, photographic (excluding cinematographic); photographic flashlight apparatus and flashbulbs other than discharge lamps of heading no. 8539"
9007;Կինոապարատներ եւ կինոպրոյեկտորներ;Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus
9008;Պրոյեկտորներ պատկերի;"Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers and reducers"
9010;"Ապարատուրա եւ սարքավորում` ֆոտոլաբորատորիայի; նեգատոսկոպ; պրոյեկցիոն էկրան";"Photographic (including cinematographic) laboratory apparatus and equipment, n.e.c. in chapter 90; negatoscopes; projection screens"
9011;Մանրադիտակներ օպտիկական բարդ;"Microscopes, compound optical; including those for photomicrography, cinephotomicrography or microprojection"
9012;"Մանրադիտակներ ոչ օպտիկական; ապարատներ դիֆրակցիոն";"Microscopes (excluding optical microscopes); diffraction apparatus"
9013;"Սարքեր հեղուկ բյուրեղի հիմքի վրա; լազերներ` ոչ դիոդներ, սարք եւ գործիք օպտիկ այլ";"Lasers, other than laser diodes; other optical appliances and instruments n.e.c. in this chapter"
9014;"Կողմնացույցեր; նավագնացային սարքեր եւ գործիքներ այլ";"Navigational instruments and appliances; direction finding compasses"
9015;"Սարք եւ գործիք տեղագրական, օվկիանոսագրական, օդերեւութաբանական եւ այլ; հեռաչափեր";Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses, rangefinders
9016;Կշեռքներ >=0.05գ զգայունության;"Balances; of a sensitivity of 5cg or better, with or without weights"
9017;"Գործիքներ գծագրական, նշման, մաթեմատիկական հաշվարկի; ձեռքի` գծաչափման";"Drawing, marking-out, mathematical calculating instruments (drafting machines, protractors, drawing sets etc); instruments for measuring length (e.g. measuring rods, tapes, micrometers, callipers) n.e.c."
9018;Սարքեր եւ հարմարանքներ` կիրառվող բժշկության մեջ;Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight testing instruments
9019;"Ապարատուրա մեխանաթերապիայի; մասնագիտական պիտանիության հոգեբանական ստուգման; թերապեւտիկ շնչառական";"Mechano-therapy, massage appliances; psychological aptitude testing apparatus; ozone, oxygen, aerosol therapy, artificial respiration or other therapeutic respiration apparatus"
9020;Ապարատուրա շնչառական այլ եւ գազադիմակ` ոչ պաշտպանական;"Breathing appliances and gas masks; excluding protective masks having neither mechanical parts nor replaceable filters and excluding apparatus of item no. 9019.20"
9021;"Հարմարանք օրթոպեդիկ; մարմնի մասեր` արհեստական";"Orthopaedic appliances; including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other which are worn, carried or implanted in the body to compensate for a defect or disability"
9022;Ապարատ ռենտգենյան ճառագայթման, էկրան, սեղան հետազոտման;Apparatus based on the use of x-rays or of alpha, beta, gamma or other ionising radiations, whether or not for medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus, x-ray tubes and other x-ray generators, high tens
9023;Սարքեր, ապարատուրա եւ մոդել` ցուցադրական նպատակների, ոչ պիտանի այլ օգտագործման;Instruments, apparatus and models, designed for demonstrational purposes (in education or exhibitions), unsuitable for other uses
9024;Մեքենա եւ սարք նյութի կարծրության, առաձգականության կամ այլ մեխանիկական հատկություն փորձարկելու;Machines and appliances for testing the hardness, strength, compressibility, elasticity of other mechanical properties of materials (e.g. metals, wood, textiles, paper, plastics)
9025;Խտաչափ, ջերմաչափ, հրաչափ, բարոմետր, խոնավա -չափ, -ջերմաչափ;Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and psychrometers, recording or not
9026;Սարք եւ ապարատուրա հեղուկի կամ գազի ծախսման, մակարդակի կամ այլ փոփոխական բնութագրի չափման;Instruments, apparatus for measuring or checking the flow, level, pressure of liquids, gases (e.g. flow meters, heat meters etc), not instruments and apparatus of heading no. 9014, 9015, 9028 or 9032
9027;"Սարք եւ ապարատուրա ֆիզիկական կամ քիմիական անալիզի; միկրոտոմեր";"Instruments and apparatus; for physical or chemical analysis (e.g. polarimeters, spectrometers), for measuring or checking viscosity, porosity, etc, for measuring quantities of heat, sound or light"
9028;Հաշվիչ հեղուկի, գազի կամ էլեկտրաէներգիայի;Gas, liquid or electricity supply or production meters, including calibrating meters therefor
9029;"Արագաչափ; քայլաչափ; պտուտաչափ եւ համանման սարքեր; ստրոբոսկոպ";Revolution counter, production counters, taximeters, mileometers, pedometers and the like, speed indicators and tachometers, other than those of heading no. 9015, stroboscopes
9030;"Օսցիլոսկոպ, այլ սարք եւ ապարատուրա Էլեկտրական մեծության չափման, հսկման; ռենտգեն կամ այլ ճառագայթման հայտնաբերման կամ չափման";"Instruments, apparatus for measuring, checking electrical quantities not meters of heading no. 9028; instruments, apparatus for measuring or detecting alpha, beta, gamma, x-ray, cosmic and other radiations"
9031;"Չափիչ կամ հսկիչ սարքեր, այլ; պրոֆիլային պրոյեկտորներ";"Measuring or checking instruments, appliances and machines, n.e.c. or included in this chapter; profile projectors"
9032;Սարքեր եւ ապարատուրա ավտոմատ կարգավորման կամ ղեկավարման;"Regulating or controlling instruments and apparatus; automatic type"
9033;Մասեր եւ պարագաներ, 90 խմբի համար;"Machines and appliances, instruments or apparatus of chapter 90; parts and accessories n.e.c. in chapter 90"
